지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2010-01-01,-5.6,-11.4,730,0.4,1430,,,,,,,5.6,180,1533,3.6,180,1538,1.2,1005,-12.7,36,1219,58.5,2.4,1013.3,1024,38,1019.5,2332,1021.4,9.7,8,1200,1.83,10.13,,,,,,2.4,1.5,-3.3,-12.2,-2.1,-0.7,0.8,2,3.1,6.7,9.4,15.8,18,,0.7,0,
133,2010-01-02,-0.9,-5.6,3,2.9,1519,2.58,,,,,0.2,6.5,340,1530,3.8,360,1537,1.2,1055,-5.1,60,1121,73.4,4.2,1008.6,1020.2,2345,1012.3,1302,1016.6,9.8,0.2,1000,0.58,2.39,,,,,,7.3,5,-1.2,-6.7,-0.7,-0.3,0.8,1.8,2.8,6.5,9.2,15.7,18,,0.5,0.2,
133,2010-01-03,-3.2,-7.2,807,1,1450,,,,,,,6.1,250,10,4.1,320,210,1.7,1453,-12.1,30,1347,52.1,2.4,1012.7,1023.3,1021,1018.8,2344,1020.7,9.8,8.2,1200,1.91,10.67,,,,,,3.1,1.8,-2,-9.6,-0.6,-0.4,0.7,1.7,2.9,6.4,9.1,15.6,17.9,,0.5,0.9,
133,2010-01-04,-2.3,-3.7,822,2.7,1520,8.25,,,,,7,12.8,320,1634,7.4,320,1636,1.8,1532,-7.3,41,601,70.4,3.7,1004.5,1019,16,1006.3,1435,1012.5,9.8,0.4,1500,0.3,1.28,5.5,1440,5.5,1440,5.5,9.3,7.3,-1,-5.1,-0.2,-0.1,0.8,1.7,2.5,6,9,15.5,17.8,,0.4,7.6,
133,2010-01-05,-5.8,-10.3,2358,-2.6,1455,9.75,,,,,2,9.2,290,1120,5,320,1121,2.2,1911,-10.5,41,1517,71,2.8,1013.6,1024.3,2323,1016.7,0,1021.7,9.8,6.4,1200,2.01,10,5.2,940,9.5,940,5.2,5.3,5.3,-0.4,-12.9,-0.2,-0.1,0.9,1.8,2.6,5.9,8.7,15.4,17.8,,0.4,0.5,
133,2010-01-06,-8.5,-12.5,704,-2.3,1407,,,,,,,7.5,320,1423,5.1,320,1432,1.5,1267,-13.1,46,1404,70.8,2.2,1016.9,1026.5,2235,1023.3,1430,1025.1,9.8,7.7,1200,2.32,11.99,,,4,0,,2.8,2.8,-1.5,-14.3,-0.8,-0.1,0.9,2,2.5,5.9,8.6,15.3,17.8,,0.4,0,
133,2010-01-07,-7.2,-10,15,-2,1354,5.42,,,,,0,5.6,340,1452,3.5,340,1452,1.4,1230,-13,42,1405,64.5,2.3,1017.8,1027.5,1025,1024.9,1409,1026,9.8,5.4,1200,1.92,9.89,,,2.1,0,,4.1,4.1,-1.4,-11.5,-0.8,-0.1,0.8,1.8,2.6,5.9,8.4,15.1,17.7,,1,0,
133,2010-01-08,-6.9,-12.7,739,-0.5,1353,,,,,,,5.1,360,1446,2.8,340,1451,1.1,925,-11.1,49,1236,73.5,2.7,1016.6,1026.4,914,1022.6,1528,1024.8,9.8,8.1,1100,1.93,10.85,,,2,0,,0.4,0.4,-2.1,-13.2,-1.2,-0.4,0.7,1.7,2.3,5.6,8.5,15.1,17.5,,0.6,,
133,2010-01-09,-4.7,-9.8,736,-0.6,1516,1.67,,,,,0,3.2,360,2218,2.4,290,806,0.7,614,-7.9,49,1319,79.1,3.4,1017.2,1027,2316,1023.5,1422,1025.3,9.8,1.9,1000,1.36,5.25,,,1.6,0,,6.5,5.1,-1.5,-10.9,-1.1,-0.5,0.5,1.5,2.4,5.6,8.4,15,17.5,,0.7,0,
133,2010-01-10,-3.6,-6.5,449,0.4,1534,,,,,,,4.3,70,1137,2.6,90,1145,0.9,751,-6.6,60,1459,79.9,3.7,1018.6,1029.7,1016,1025,1716,1026.7,9.9,0.9,1300,1.27,4.95,,,1.6,0,,7.1,3.6,-1,-7.8,-0.8,-0.3,0.6,1.3,2.2,5.5,8.2,14.9,17.4,,0.5,,
133,2010-01-11,-2.8,-6.8,746,0.4,1608,,,,,,,7,320,2237,4,320,2208,1.3,1104,-7.1,54,1307,73.1,3.6,1015.3,1026,250,1021.4,1723,1023.3,9.9,0.8,1000,1,4.92,,,1.5,0,,7.5,5.1,-1.3,-8.8,-0.7,-0.3,0.6,1.3,2.3,5.4,8.1,14.9,17.3,,0.7,0.1,
133,2010-01-12,-5.8,-7.9,2353,-2.2,1505,5.33,,,,,0.2,6.9,320,1047,3.7,340,1119,1.9,1669,-13.8,29,1406,55.5,2.2,1012.5,1024.4,1004,1018,1657,1020.6,9.9,5.9,1200,2.02,10.61,0.6,1035,2,1035,0.6,5.5,4.6,-1.2,-9.9,-0.7,-0.3,0.6,1.3,2,5.5,8,14.7,17.1,,0.8,0.1,
