지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2014-01-01,5.1,.4,742,9.7,1444,,,,,,,10.5,270,1425,5,290,1433,2.2,1920,-2.4,28,1500,61.1,5.2,1007.4,1018.4,2336,1013.6,1,1015.9,9.7,8.4,1100,1.64,9.79,,,,,,.8,.8,1.8,-3.5,2,1.2,1.8,2.4,4.2,7.4,10.2,15.5,17.8,,2,,
133,2014-01-02,2.6,-2.2,749,9.1,1610,,,,,,,5.3,320,1436,3,320,1441,1,841,-6.1,25,1340,56.5,3.9,1013.1,1024.6,1014,1018.4,1,1021.7,9.8,8.6,1200,1.88,11.01,,,,,,1.9,0,1.3,-6.3,1.9,1.7,2.3,2.8,4.5,7.3,10,15.4,17.8,,1.6,,
133,2014-01-03,2.1,-3.4,720,9.6,1510,,,,,,,2.9,360,1616,1.8,320,237,.4,316,-5.5,29,1618,59.5,4.1,1009.3,1021.4,1,1014.9,1517,1018,9.8,7.4,1300,1.42,8.42,,,,,,5.4,1.3,.7,-6.8,1.4,1.4,2.1,2.8,4.5,7.3,9.9,15.3,17.8,,1.4,,
133,2014-01-04,1,-2.7,2350,6.5,1440,,,,,,,4.8,360,205,2.5,340,1847,1,875,-6.2,34,1457,61.4,3.9,1011,1021.4,2243,1017.7,4,1019.7,9.8,8.8,1200,2.02,11.58,,,,,,.4,.4,.6,-7.5,1.6,1.4,2.2,2.8,4.4,7.3,9.8,15.2,17.7,,1.5,,
133,2014-01-05,-.8,-5.9,813,5.5,1527,,,,,,,4.3,320,1530,2.5,320,1501,.9,759,-6.3,40,1451,68.9,3.8,1015.5,1027.5,2242,1021.4,1,1024.3,9.8,8.2,1100,1.86,10.97,,,,,,.1,0,-1.3,-10.8,.1,.5,1.6,2.5,4.4,7.2,9.8,15.1,17.7,,1.4,,
133,2014-01-06,-.2,-5.8,732,7.3,1529,,,,,,,3.6,50,1448,2.1,140,1312,.8,663,-6.1,37,1343,66.9,3.9,1019.8,1030.9,958,1027.2,15,1028.7,9.8,8.6,1200,1.89,10.84,,,,,,.1,.1,-1,-9.5,0,.3,1.2,2.1,4.1,7.2,9.7,15,17.6,,1.5,,
133,2014-01-07,.7,-5,740,7.2,1430,,,,,,,2.9,320,146,2.1,290,149,.7,591,-4.1,46,1428,72,4.6,1017.7,1028.6,145,1023.9,2400,1026.5,9.8,2.2,1100,1.68,7.5,,,,,,5.8,2.9,-.4,-8.8,.1,.2,1.1,2,3.9,7.1,9.6,14.9,17.6,,.8,.1,
133,2014-01-08,1.2,-2.9,2357,5.3,1522,4.48,,,,,.2,7.5,320,1545,3.9,320,1550,1.5,1338,-4,47,1852,69.6,4.7,1012.8,1023.9,1,1018,1413,1021.5,9.8,2.2,1400,1.18,4.02,.1,858,.1,858,.1,7.5,3.3,1.4,-6,1.5,1.4,1.8,2.3,3.9,6.9,9.5,14.8,17.6,,1.3,.1,
133,2014-01-09,-5.4,-8.3,2303,-1,1315,,,,,,,10.5,340,1148,5.7,340,1457,2.4,2050,-17.1,16,1616,41.5,1.7,1020.1,1032.4,2227,1023.3,1,1029.1,9.9,9,1200,2.22,13.04,,,,,,0,0,-4.1,-12.3,-.6,.2,1.2,2.1,4,6.8,9.4,14.7,17.5,,1.8,0,
133,2014-01-10,-4.8,-9.9,558,.1,1410,2.75,,,,,0,4,180,1354,1.9,270,2,.8,707,-9.3,53,1,70.9,3.2,1023.5,1034,947,1030.7,1722,1032.5,9.9,3.1,1200,1.53,7.17,,,,,,4.6,4.6,-3.3,-13,-1.3,-.7,.3,1.4,3.7,6.8,9.3,14.6,17.5,,1.2,0,
