지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2011-01-01,-6.8,-12.3,649,-.6,1609,,,,,,,5.5,320,1516,2.7,340,1522,1,876,-12.6,37,1144,65.8,2.4,1014.2,1027.1,2326,1016.9,40,1022.4,9.7,6.1,1100,1.7,9.21,,,5.4,0,,1.9,1.1,.2,-14.6,-.4,1,1.6,2.9,3.1,6.7,9.5,16,18.2,,1,,
133,2011-01-02,-5.4,-11,734,2.2,1433,,,,,,,6.4,360,1606,3.4,360,1609,1,892,-10.3,36,1435,71.3,2.8,1018.9,1029.6,857,1025.2,1534,1027,9.7,8.1,1100,2.17,11.46,,,4.9,0,,0,0,.1,-12.7,-.5,1,1.6,2.8,3.1,6.9,9.5,16.2,18.5,,.7,,
133,2011-01-03,-4.5,-10.3,752,-.1,1516,4.58,,,,,0,4.1,320,1945,2.4,340,1913,.9,746,-9.1,45,1422,71.8,3.1,1014.7,1025.4,2,1020.7,1555,1022.8,9.8,3.4,1100,1.66,8.34,,,4.5,0,,5.4,3.4,0,-13.3,-.6,.8,1.5,2.7,2.8,6.6,9.2,15.9,18.3,,.5,0,
133,2011-01-04,-2.6,-7.1,639,.6,1314,,,,,,,4.6,160,1628,3,180,1638,1,890,-6.6,54,1210,74.8,3.8,1013.8,1022.9,1000,1021,1719,1021.8,9.8,1.2,1000,1.34,6.05,,,4.2,0,,7,7,0,-9.5,-.4,.7,1.4,2.6,2.9,6.5,9.2,15.9,18.2,,.8,0,
133,2011-01-05,-.7,-3.2,2350,1.6,1135,1.08,,,,,0,9.2,320,1455,5,320,1834,2.4,2050,-7.6,41,1607,60.5,3.5,1013.2,1023.1,2357,1018.9,1455,1021.1,9.8,2.3,1100,1.24,6.27,,,3.6,0,,7.5,6.3,.2,-4.1,-.2,.8,1.4,2.6,2.7,6.2,9,15.9,18.1,,1.3,0,
133,2011-01-06,-5.2,-8.1,2358,-1.6,1322,6.68,,,,,0,7.6,340,1048,4.5,320,1450,1.9,1658,-11.6,34,1343,62.4,2.6,1017.5,1028.7,2348,1023.1,0,1025.6,9.8,6.5,1200,1.99,10.5,0,552,3.3,0,0,3.1,3.1,-.1,-10.2,-.7,.7,1.4,2.6,3,6.1,8.9,15.6,18.1,,.8,0,
133,2011-01-07,-6,-11.5,742,.1,1531,,,,,,,6.2,340,1242,3.7,320,1319,1.4,1175,-13.9,24,1205,58.8,2.2,1020.2,1030.6,935,1026.9,2254,1028.4,9.8,8.7,1200,2.07,12.1,,,3.3,0,,0,0,-.9,-12.9,-1.6,.3,1.2,2.4,2.7,6,8.7,15.6,18.2,,.7,,
133,2011-01-08,-3.2,-10.2,730,3.3,1344,,,,,,,6.8,180,1422,4.1,180,1324,1.3,1080,-7.5,46,1246,73.5,3.6,1017,1028.4,213,1022.3,2240,1025.1,9.8,5.6,1100,1.92,10.14,,,3.1,0,,4.3,4.3,-1,-11.6,-1.4,0,.9,2.2,2.5,6.4,9.1,15.6,18.1,,.9,0,
133,2011-01-09,-3.7,-9,2358,-.2,425,1.67,,,,,0,10.6,340,1237,5.3,320,1211,2.7,2360,-11.6,35,1421,55.6,2.6,1017,1028.5,2327,1021.6,139,1025,9.8,7.6,1300,1.96,11.16,,,2.8,0,,3.9,3.3,-.6,-10.8,-1,.2,.9,2.1,2.2,5.8,8.4,15.2,17.9,,1.1,,
133,2011-01-10,-7.6,-12.3,702,-1.8,1523,,,,,,,7,290,1626,4.1,320,1634,1.4,1170,-17.6,20,1336,48.6,1.6,1017.9,1029.2,917,1023.4,2351,1026.1,9.9,8.6,1200,2.1,12.35,,,2.1,0,,.8,.3,-2.8,-13.5,-3,-.7,.6,2,2.4,5.8,8.4,15.4,18.1,,1.1,0,
