지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2010-01-01,-5.8,-11,258,-1.8,1512,,,,,,,6.5,140,2307,4.2,160,2310,2.2,1913,-15,33,1305,48.6,2,1012.7,1024.5,0,1018.9,2400,1021.7,9.6,7.6,1200,1.56,8.51,,,1.3,0,,3.9,2.9,-4.4,-13.2,-2.1,-.6,.9,2.4,2.8,7.1,11.2,15.3,16.6,,.4,.1,
112,2010-01-02,-2,-5.4,2348,1,1508,6.7,,,,,.1,10.6,340,1903,7.4,340,1904,4.2,3603,-6.4,59,0,72.3,3.9,1008.4,1021.7,2343,1014.5,742,1017.2,9.7,1.2,1300,.92,3.81,.2,850,.7,800,.2,5.6,3.6,-2,-6.9,-.3,.2,.9,2.2,2.5,6.7,11.1,15.1,16.5,,1.1,0,
112,2010-01-03,-5.8,-8.7,813,-3.2,1522,.17,,,,,0,9.2,360,117,6.3,360,110,2.7,2347,-13.8,33,1452,54.4,2.1,1013.2,1024.4,1023,1020.5,2143,1022.1,9.7,7.6,1200,1.78,9.72,,,,,,2.8,.9,-4.1,-11.8,-1.7,-.4,.8,2.2,2.6,6.7,11,15,16.5,,.9,11.8,
112,2010-01-04,-4.8,-6.5,108,-2.7,1517,15.33,,,,,14.4,14.1,360,1634,9.8,360,1638,4.5,3896,-7.1,64,1,84.3,3.6,1004.7,1021.2,6,1008.4,1229,1013.5,9.7,1.1,1500,.95,3.82,22.3,1350,22.3,1350,22.3,7.8,6.3,-3.2,-7,-.5,.2,.9,2.1,2.4,6.5,10.8,14.6,16.5,,.2,2.6,
112,2010-01-05,-8.1,-10.6,2159,-5.5,0,2.75,,,,,0,13.4,340,321,9,340,257,4.3,3714,-13.4,48,1551,66.1,2.2,1013.9,1025.6,2319,1017.7,1,1022.9,9.7,7.3,1200,1.73,9.82,,,19.3,0,,3.5,3.5,-.9,-11.4,-.8,.3,.6,1.8,1.9,6.6,11,14.6,16.5,,1.1,,
112,2010-01-06,-9.1,-11.2,725,-6.8,1433,.92,,,,,0,8.6,360,1539,6.2,360,1539,2.8,2389,-14.6,47,1444,64.1,2,1016.9,1027.4,2240,1024.8,126,1025.9,9.7,7.2,1200,1.79,9.71,,,17.6,0,,2.8,2.8,-1.1,-12.7,-.9,.4,.6,1.8,1.9,6.6,10.7,14.7,16.4,,1.1,0,
112,2010-01-07,-9.1,-12.2,711,-5.2,1425,.75,,,,,0,5.7,50,2121,3.6,20,120,1.9,1644,-14.9,43,1526,63.1,1.9,1018,1028.2,1039,1026.2,1446,1027.1,9.7,8.8,1200,1.63,9.65,,,12.6,0,,0,0,-1.2,-16.6,-1,.1,.5,1.9,1.8,6.4,10.6,14.6,16.5,,1.2,,
112,2010-01-08,-6.7,-10.5,314,-2.6,1546,,,,,,,4.2,360,1630,3.3,360,1659,1.7,1456,-12.2,48,1511,64.9,2.4,1016.3,1026.7,1005,1023.8,1415,1025.3,9.7,7.4,1200,1.73,9.48,,,11.3,0,,1.3,1.3,-2.9,-14.3,-1,-.3,.3,1.7,1.7,6.4,10.6,14.6,16.5,,1,,
112,2010-01-09,-3.7,-6.5,213,-.9,1332,6.17,,,,,.4,4.1,140,829,2.9,340,1718,1.3,1105,-7.4,59,1324,76.5,3.6,1017,1027.6,2323,1024.1,1352,1025.9,9.8,0,1200,.65,3.8,.8,1750,10,1750,.8,7.9,5.6,-2.2,-10.7,-.7,-.1,.3,1.5,1.8,5.8,10.2,14.5,16.5,,.2,.4,
112,2010-01-10,-3.5,-6.4,814,-.7,1510,,,,,,,5.4,360,1900,3.9,360,1900,1.5,1263,-5.1,74,1539,88.8,4.2,1018.7,1029.7,958,1026,1732,1027.6,9.8,.5,1300,1.15,4.89,,,10,0,,6.6,4.9,-1.6,-8.2,-.2,.2,.3,1.5,1.7,5.7,10,14.5,16.4,,1.6,,
