지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2011-01-01,-8.1,-14.4,429,-1.8,1458,,,,,,,4.9,270,1324,3,320,1358,.9,807,-12.4,48,1500,72.5,2.4,1018.7,1028,2354,1017.6,49,1023.3,9.7,8.5,1200,1.61,9.24,,,6.9,0,,3.3,1,-4.4,-14.5,-2,-1.3,.4,1.7,3.5,6.4,10,14.1,16.7,,.8,,
119,2011-01-02,-7.2,-13.1,559,0,1415,,,,,,,6.1,290,1639,3,250,1527,.9,787,-10.6,47,1306,78.1,2.8,1023.3,1030,903,1026,2257,1027.9,9.7,8.8,1100,1.81,10.38,,,6.3,0,,0,0,-4.4,-13.1,-2.2,-1.4,.3,1.6,3.2,6.3,10,14,16.6,,1.4,,
119,2011-01-03,-6,-12.9,451,0,1238,,,,,,,5,270,1727,3,270,1444,.8,690,-9.1,54,1238,79.5,3.1,1019.1,1026.2,0,1021.6,1517,1023.6,9.7,5.6,1100,1.76,8.29,,,6.1,0,,3.3,0,-4,-12.9,-2.2,-1.4,.1,1.5,3.3,6.2,9.6,13.9,16.7,,1.2,,
119,2011-01-04,-4.4,-11.3,525,.1,1204,,,,,,,6.4,290,1440,3.4,270,1441,.7,646,-7.1,63,1205,82.8,3.7,1018,1023.7,1037,1021.6,1659,1022.4,9.7,1.1,1200,1.21,5.54,,,5.8,0,,6.1,5.9,-3,-11.3,-2,-1.3,0,1.5,3.3,6.3,9.7,13.9,16.7,,1.7,,
119,2011-01-05,-3.2,-6.5,2338,-.4,1348,,,,,,,11.4,290,1150,5.1,290,1156,1.9,1655,-7.3,60,1429,73.4,3.6,1017.3,1024,2330,1020,1420,1021.7,9.7,3.2,1200,1.54,7.55,,,5.6,0,,5.9,5.5,-1.8,-8.8,-1.2,-.8,0,1.4,3.2,5.8,9.4,13.6,16.6,,1.1,,
119,2011-01-06,-7.1,-10.5,518,-3.5,1406,,,,,,,6.8,320,928,3.3,340,935,1.9,1614,-13.6,42,1246,60.8,2.2,1022.2,1029.4,2310,1024,0,1026.7,9.7,9.1,1200,1.84,10.5,,,5.2,0,,0,0,-4.6,-12,-2.4,-1.5,0,1.4,3.1,5.8,9.4,13.5,16.5,,1.8,,
119,2011-01-07,-7.7,-13.9,715,-1.4,1341,,,,,,,6.4,270,1209,3.3,250,1414,1.1,940,-13.8,35,1304,63.3,2.1,1024.7,1031.3,951,1027.5,2351,1029.2,9.7,9.2,1200,1.84,10.8,,,5,0,,0,0,-5.2,-14.5,-3.2,-2,-.1,1.3,2.9,5.6,9.4,13.5,16.5,,1.5,,
119,2011-01-08,-3.9,-11.6,528,1.1,1403,2.25,,,,,0,7.1,270,1652,3.1,290,1659,.8,700,-6.8,67,1658,81,3.8,1020.7,1028.6,322,1022.4,2308,1025.2,9.8,.9,1200,1.1,5,0,1000,4.8,0,0,6.5,5.6,-2.9,-12.6,-2.4,-1.8,-.3,1.2,2.9,5.8,9.4,13.4,16.5,,1.4,0,
119,2011-01-09,-5.7,-10.3,2355,.2,27,.33,,,,,0,9.2,290,1542,4.7,290,1520,2.8,2425,-12.6,43,1302,58.5,2.4,1021.7,1029.1,2216,1022.1,100,1026.2,9.8,9.2,1200,2.01,11.28,,,4.4,0,,1,.6,-3.5,-12,-2.1,-1.3,-.2,1.2,2.8,5.5,9.4,13.3,16.5,,1.2,,
119,2011-01-10,-8.2,-14.5,715,-3.1,1424,,,,,,,8.8,320,1538,5.1,320,1532,1.4,1175,-15.9,31,1302,56.3,1.8,1022.4,1029.8,927,1023.9,2341,1026.9,9.8,8,1200,1.87,10.49,,,4,0,,2.8,0,-5.5,-15.3,-3.6,-2.5,-.5,1.1,2.7,5.4,9.4,13.1,16.4,,1.6,0,
119,2011-01-11,-5.2,-9,31,-1.6,1446,5.25,,,,,2.7,9.9,320,2154,4.7,320,2313,1.4,1176,-8.9,55,846,75.9,3.2,1013.9,1023.9,0,1015.3,1710,1018.3,9.8,0,1200,.89,3.99,4,2030,7.4,2030,4.2,7.4,6.5,-2.5,-9.3,-2.3,-1.8,-.5,1,2.7,5.5,9.2,13.1,16.4,,1,2.7,
119,2011-01-12,-7.8,-11.2,807,-3.8,1339,,,,,,,8.4,320,1514,4.4,320,1534,2.1,1801,-15.8,35,1208,53.5,1.8,1019.1,1026.2,2350,1018.4,6,1023.6,9.8,9.3,1200,2.07,9.86,,,7.4,0,,0,0,-2,-12.3,-1.7,-1.2,-.3,1,2.5,5.5,8.9,13,16.4,,1.6,,
119,2011-01-13,-7.5,-15,516,.8,1448,,,,,,,3.3,320,14,2.1,180,1040,.7,569,-13.5,36,1439,65.4,2.2,1022.6,1028.7,944,1025.2,1515,1027.1,9.8,8.4,1200,1.84,10.65,,,6.2,0,,.1,.1,-3.2,-15.5,-2.6,-1.9,-.5,.8,2.4,4.9,8.5,12.9,16.2,,1.9,1.1,
