지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2010-01-01,-7.1,-13.6,723,-3,1435,,,,,,,5.2,110,2128,3.1,90,2131,1.2,1067,-13.8,37,1309,59.1,2.2,1017.5,1024.4,11,1019.5,2346,1022,9.7,6.7,1200,1.61,8.43,,,0.5,0,,4,2.3,-3.8,-13.7,-2.7,-2,-0.2,1.6,3.2,6.3,10.1,14.1,16.7,,0.9,0.1,
119,2010-01-02,-2.2,-5.9,2358,1.3,1524,7.42,,,,,0.5,6.9,320,2254,3.4,110,628,2.1,1798,-5.7,63,2,76.9,4.1,1012.8,1021.4,2346,1014.2,1310,1017.2,9.7,0,1300,0.95,2.95,0.6,1110,1,1110,0.6,6.3,3.9,-1.6,-6.5,-1.4,-1,-0.1,1.4,3.3,6.3,9.9,14,16.7,,0.3,0.4,
119,2010-01-03,-5.7,-9.9,555,-2,1347,,,,,,,5.2,270,12,2.6,250,1512,1.1,915,-13.4,31,1417,56.4,2.2,1017.5,1024.3,1038,1020.3,2207,1021.9,9.7,8.1,1200,1.84,9.78,,,0.4,0,,2.5,0.8,-3.3,-11.8,-2.4,-1.6,-0.2,1.4,3.2,6.1,9.7,13.9,16.6,,1,9.5,
119,2010-01-04,-5.1,-6.6,2349,-2.5,1306,14.42,,,,,11.2,9.7,320,1837,5.3,320,1842,2.6,2227,-6.4,55,0,90.8,3.8,1009,1020.8,13,1007.6,1306,1013.4,9.7,0.4,1400,0.9,2.95,19.5,1425,19.8,1425,19.5,7.8,5.6,-1.2,-7.9,-1.2,-1,-0.1,1.3,3,6,9.5,13.9,16.6,,0.8,1.8,
119,2010-01-05,-8.7,-12,2321,-5.4,1253,3.5,,,,,0.1,7.7,340,446,4.3,320,448,2.2,1883,-12.8,57,1251,72,2.3,1018.2,1025.5,2335,1017.7,0,1022.7,9.7,8.1,1200,2.02,9.99,0.1,650,18.7,0,0.1,1.9,1.9,-5,-13.8,-2.4,-1.6,-0.2,1.3,3.2,5.8,9.5,13.9,16.6,,0.6,,
119,2010-01-06,-12,-18.6,628,-5.7,1400,,,,,,,7.4,340,1133,4.2,320,1148,1.2,995,-15.2,56,1118,77.6,1.9,1021.4,1027.4,2316,1024.6,1356,1026,9.7,6.6,1200,1.84,9.73,,,15.5,0,,2,2,-7.5,-20.8,-4.3,-3.3,-0.7,1.2,2.9,5.8,9.4,13.8,16.6,,0.9,0,
119,2010-01-07,-11.2,-17.7,735,-4.7,1432,0.5,,,,,0,4.6,290,1527,2.8,270,1627,0.8,691,-14.7,49,1250,76.6,2,1022.4,1028.3,901,1026,1452,1027,9.7,8.8,1100,1.62,10.03,,,13.5,0,,0.1,0.1,-7.4,-20,-4.5,-3.5,-1.1,1,2.6,5.5,9.2,13.8,16.5,,0.8,,
119,2010-01-08,-9.6,-16.4,552,-1.6,1338,,,,,,,4.8,290,1715,2.7,270,1736,0.7,639,-12.9,52,1316,79.3,2.3,1020.9,1026.8,934,1023.4,1431,1025.5,9.8,7.6,1100,1.78,9.47,,,12.9,0,,0,0,-6.6,-17.5,-4.4,-3.4,-1.3,0.7,2.5,5.5,9.1,13.7,16.5,,1,,
119,2010-01-09,-6.1,-12,205,-1.2,1425,5.25,,,,,0.3,4,110,1031,2.6,110,1038,0.6,527,-7.9,59,1412,87.4,3.4,1021.6,1027.6,2348,1024.2,1359,1026.1,9.8,0.4,1300,0.76,4.26,0.4,1750,11.5,0,0.4,6.4,5.1,-3.5,-14.4,-3.1,-2.7,-1.1,0.5,2.6,5.5,9,13.6,16.5,,0.7,0.3,
119,2010-01-10,-4,-8.4,144,1.6,1308,,,,,,,4.2,160,1003,2.3,160,1004,0.9,803,-6,61,1353,86.4,3.9,1023,1029.7,1004,1025.8,1756,1027.5,9.8,3.5,1200,1.5,7.03,,,11.3,0,,5,3.4,-2.2,-12.3,-2,-1.6,-0.6,0.5,2.3,5.3,8.8,13.5,16.4,,0.3,,
