지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2015-01-01,-2.2,-4.9,730,1.2,1532,,,,,,,15.6,270,944,7.6,360,1159,4.3,3712,-15.7,23,1352,35.4,1.8,1012.3,1024,2230,1018.2,120,1021.2,9.8,9.2,1200,1.89,11.56,,,,,,.4,.4,-.4,-6.7,2.8,3.3,4.8,5.3,6,9.6,13.6,17.5,18.6,,2,,
159,2015-01-02,-1,-4.6,154,3.7,1438,,,,,,,15.8,340,1703,7.2,290,1233,3.4,2901,-12.8,28,2000,41.3,2.3,1014.4,1025.8,2148,1020.3,1402,1023.2,9.9,9.2,1200,1.81,10.38,,,,,,.1,.1,-.8,-7.1,2.1,2.5,3.9,4.5,5.5,9.5,13.5,17.4,18.6,,1.6,,
159,2015-01-03,1.8,-3.8,534,7.9,1513,,,,,,,10.5,290,153,7.3,340,725,4.1,3523,-13.9,16,1200,32,2.2,1013.6,1025.6,107,1019.1,2352,1022.4,9.9,9.4,1100,1.87,11.27,,,,,,2.8,.3,.9,-7,2,2.3,3.6,4.1,5.1,9.4,13.4,17.4,18.6,,2.6,,
159,2015-01-04,7,2.1,552,13,1521,,,,,,,8.3,270,122,5.6,270,110,2.6,2209,-1.9,38,202,53.8,5.6,1009.5,1019.4,2258,1015.7,1342,1018,9.9,8.8,1200,1.69,10.04,,,,,,1.1,.6,3.8,-4.1,3.9,3.8,4.1,4.3,4.9,9.2,13.3,17.3,18.5,,1.7,,
159,2015-01-05,9.3,2.9,735,13.4,1507,1.9,,,,,.5,11.3,250,2353,6.3,250,2355,1.8,1524,3.4,46,1025,67.4,8.2,1008.8,1021,600,1009.4,2400,1017.3,9.9,5.1,1100,1.29,7.31,,,,,,6.5,2.3,5.9,-3.9,4.9,4.8,4.9,5.1,5.3,9.1,13.2,17.2,18.5,,1.8,26.5,
159,2015-01-06,7.6,1.8,2313,13.5,226,3.4,,,,,26,17.2,20,2354,9.1,250,235,4.4,3809,-5.3,18,1757,48.8,5.7,1002.1,1015.7,2049,1004.9,415,1010.6,9.9,8.6,1200,1.84,10.62,,,,,,3.1,2.4,6.8,-.7,7.6,7.3,6.8,6.5,6.1,9,13.1,17.1,18.5,,3.1,,
159,2015-01-07,1.4,-1.2,714,6.1,1422,,,,,,,16.6,290,12,8.6,340,9,3.4,2909,-17.4,15,1031,24,1.6,1009.8,1022,2336,1013.9,6,1018.5,9.9,9.1,1200,2.02,12.61,,,,,,2.5,0,.7,-5,4,4.4,5.6,6,6.4,9,13,17,18.4,,3,,
159,2015-01-08,.8,-3.6,720,6.2,1538,,,,,,,11.7,320,840,7.4,340,927,3.7,3162,-13.6,21,1626,33.8,2.1,1014.2,1025.2,954,1021.3,1504,1023,9.9,9.4,1200,1.97,12.05,,,,,,0,0,-.5,-5.4,2.7,3.1,4.6,5.1,5.9,9.1,12.8,16.9,18.4,,2.8,,
159,2015-01-09,2.8,-.8,733,7.4,1446,,,,,,,12.3,270,1540,6.3,270,1618,2.7,2325,-8.2,33,957,44.5,3.4,1014.7,1025.6,1015,1021.7,1452,1023.4,9.9,9.3,1200,1.91,11.45,,,,,,0,0,.5,-6.1,2.8,3.1,4.1,4.5,5.4,9,12.7,16.9,18.4,,2.2,,
159,2015-01-10,4,-.3,604,8.8,1513,,,,,,,11.9,290,1434,4.8,290,1429,2.4,2062,-8,26,1428,42.3,3.4,1014.3,1024.9,854,1021.6,1407,1022.9,10,9.4,1200,1.95,12,,,,,,0,0,1.3,-6.1,3.3,3.4,4.2,4.5,5.2,8.9,12.7,16.8,18.4,,1.8,,
159,2015-01-11,4.6,1,405,10.6,1522,,,,,,,15.6,270,1337,9.5,270,1321,4.4,3808,-7.8,21,1535,41.9,3.5,1013.6,1026.4,2348,1018.8,1350,1022.3,10,9.1,1200,1.79,10.74,,,,,,0,0,1.6,-5.2,3.4,3.6,4.3,4.6,5.1,8.8,12.6,16.7,18.3,,2.9,,
159,2015-01-12,3,-2,748,9.4,1501,,,,,,,10.8,320,705,7.3,340,712,2.6,2239,-7.9,31,1336,45.1,3.4,1023.8,1035.2,2146,1026.4,1,1032.6,10,9.2,1200,1.92,11.48,,,,,,.3,.3,1.6,-5.4,3.3,3.5,4.2,4.6,5,8.6,12.5,16.6,18.2,,2.4,,
159,2015-01-13,6.1,1.5,539,11.8,1338,,,,,,,6.1,230,1402,4,200,1349,1.1,923,-1.6,38,1216,58,5.5,1024.8,1035.8,304,1031,2348,1033.6,10,6.9,1200,1.93,10.51,,,,,,4.6,2.1,3,-5.4,3.9,3.9,4.4,4.6,5,8.6,12.4,16.6,18.3,,1.8,,
159,2015-01-14,6.6,5.5,214,8.2,1337,13.8,,,,,5,9.3,20,2341,4.7,20,2350,1.3,1164,3.5,58,420,81.5,8,1016.8,1031.2,8,1020,2400,1025.5,10,0,1200,.49,2.24,,,,,,10,5.5,5.1,.3,5,4.9,5.1,5.2,5.2,8.5,12.3,16.5,18.2,,.3,8.5,
