지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2013-01-01,2.6,-2.8,545,8,1435,,,,,,,14.3,270,1515,9.2,270,1520,3.1,2645,-7.3,41,1554,48.5,3.6,1011.5,1022.5,216,1017,1403,1020.2,9.9,8,1300,1.55,8.99,,,,,,3.4,3.4,.6,-8.2,1.5,1.4,2.9,3.3,5.5,9.4,12.6,16.9,18.5,,2.4,,
159,2013-01-02,.3,-5.9,2352,3.6,1504,,,,,,,13.1,50,2325,7.5,360,2137,4,3425,-11.8,27,1352,40.9,2.7,1017.9,1032.4,2256,1020.4,119,1026.7,9.9,8.2,1200,1.76,10.3,,,,,,1.5,1.3,.2,-7.6,2.2,2.1,3.1,3.3,5.3,9.3,12.4,16.9,18.4,,2.3,,
159,2013-01-03,-5.1,-7.7,716,-1,1453,,,,,,,15.5,290,424,8.4,340,427,3.9,3331,-21.9,16,1349,26.3,1.1,1023.6,1034.5,827,1030.9,1826,1032.7,9.9,7.7,1200,1.93,10.77,,,,,,2.8,0,-4,-9.7,.7,.8,2.7,3.1,5.2,9.2,12.3,16.8,18.3,,.7,,
159,2013-01-04,-2.6,-8.1,405,2.8,1524,,,,,,,11.1,200,37,7.9,320,627,3.7,3224,-20.4,17,1225,24.6,1.2,1019.8,1032.7,253,1025.8,2355,1028.8,9.9,9.3,1200,1.91,11.36,,,,,,.3,0,-2.7,-9.9,.1,.2,2,2.4,4.9,9.1,12.2,16.7,18.4,,2.2,,
159,2013-01-05,-.7,-3.8,827,3.4,1523,,,,,,,11.9,290,1352,8,340,812,3.4,2966,-18.4,12,1210,26.4,1.5,1014.7,1025.8,1,1021,1423,1023.6,9.9,8.7,1200,1.93,11.14,,,,,,.8,0,-1.7,-7.9,.1,.2,1.7,2.2,4.6,9,12.1,16.7,18.3,,2.1,,
159,2013-01-06,.9,-2.8,425,6.6,1338,,,,,,,13,20,37,7.7,340,213,3.9,3329,-14,15,1308,33.6,2.1,1014.4,1024.5,825,1022.1,1451,1023.2,9.9,8.3,1300,1.81,11.1,,,,,,3.4,0,-.4,-6.9,.3,.3,1.7,2.1,4.4,8.8,12,16.6,18.2,,1.5,,
159,2013-01-07,2.4,-2,636,7.1,1126,,,,,,,11.8,340,2047,7.6,340,1952,3.7,3197,-20,12,307,17.6,1.3,1013,1023.6,904,1020.1,1556,1021.7,9.9,9.3,1200,1.92,11.58,,,,,,.9,0,0,-9.2,.5,.5,1.8,2.1,4.3,8.7,11.9,16.5,18.2,,2.6,,
159,2013-01-08,2,-1.9,626,7,1351,,,,,,,9.5,360,132,5.6,340,139,2.7,2371,-15.3,18,1427,27.1,1.9,1013.3,1023.8,854,1020.5,1651,1022.1,9.9,9.1,1200,1.81,10.78,,,,,,.3,0,.1,-8,1.1,1.1,1.9,2.2,4.4,8.8,11.9,16.6,18.3,,2.3,,
159,2013-01-09,-.7,-4,2335,2.5,1404,,,,,,,15,320,2318,8,290,2321,3.1,2715,-18.1,21,403,25.5,1.5,1014.5,1025.6,2219,1021.7,346,1023.4,9.9,9,1200,1.92,11.21,,,,,,1.3,0,-1,-8.5,1.4,1.3,2.2,2.4,4.3,8.4,11.7,16.4,18.2,,2,,
159,2013-01-10,-1.8,-5.8,603,4.5,1511,,,,,,,13.7,180,154,8,340,2123,3.9,3382,-21,12,1434,22.4,1.2,1018.4,1029.7,2343,1024.4,6,1027.3,10,9.4,1200,1.99,12.23,,,,,,0,0,-2.6,-8.6,.7,.8,2.1,2.4,4.3,8.4,11.7,16.4,18.2,,2.2,,
