지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2013-01-01,-3.6,-9.4,449,3.3,1319,11.18,,,,,5.6,10.3,320,1441,4.2,320,1446,1.2,1059,-4.6,62,1435,93.3,4.5,1010.7,1022.4,7,1017.5,1246,1019.6,9.7,3.8,1300,1.34,4.36,6.7,1050,15.7,2400,9.9,6.3,4.9,-.4,-12.6,0,.3,1.1,1.5,3.5,6.6,9.3,15.1,18.1,,.1,5.2,2.08
133,2013-01-02,-8.1,-12.9,2330,-.6,109,3.33,,,,,1.8,9.2,290,232,4.8,340,241,2,1713,-13.4,50,1321,66.4,2.2,1022.6,1036.6,2359,1019.9,7,1031.7,9.8,8.8,1100,.76,4.83,2.7,355,18.4,355,2.7,2.9,2.5,-.2,-18.8,0,.3,1.1,1.5,3.4,6.5,9.2,15,18.1,,.6,,
133,2013-01-03,-11.2,-16.5,711,-5.2,1520,,,,,,,6.6,340,1628,3.6,320,1207,1.5,1260,-16.5,40,1121,67.1,1.7,1028.5,1040.2,923,1036.2,1624,1037.8,9.8,8.9,1400,1.85,9.32,,,16.2,1,,.6,.6,-.4,-22.3,-.1,.3,1.1,1.5,3.4,6.4,9.1,14.9,18,,1.1,,
133,2013-01-04,-10.5,-16.5,750,-4.3,1517,,,,,,,4.4,160,1337,2.8,110,1350,1,832,-16.1,38,1520,65.9,1.8,1023.7,1037,308,1029.6,2358,1032.9,9.8,8.9,1200,2.08,13.14,,,14.6,1,,0,0,-.5,-20.7,-.6,.3,1.1,1.5,3.4,6.3,9,14.8,18,,.3,,
133,2013-01-05,-6.8,-15.3,742,.5,1410,,,,,,,5.3,340,1716,2.9,110,1503,1,824,-11,45,1225,73.4,2.8,1018.2,1029.8,412,1024.4,1445,1027.2,9.8,8.3,1100,1.9,11.62,,,13.4,1,,3.4,3.3,-.5,-18.1,-1,.3,1.1,1.5,3.4,6.3,8.9,14.7,17.9,,.4,,
133,2013-01-06,-4.9,-8.5,2340,.6,1500,,,,,,,4.2,340,1238,2.5,320,1346,1,855,-10.9,33,1417,66,2.7,1017.5,1027.4,528,1025.2,1501,1026.5,9.8,7.2,1100,1.58,9.83,,,12.6,1,,2.6,.3,-.4,-13.5,-.8,.3,1,1.5,3.4,6.2,8.8,14.6,17.9,,.3,,
133,2013-01-07,-5,-10.7,433,1,1440,,,,,,,5.3,20,1526,2.7,20,1533,1,834,-10.7,32,1224,66.4,2.7,1016.9,1028.3,838,1024.2,1448,1025.8,9.8,6.9,1200,2.06,10.99,,,12.4,1,,3.1,0,-.4,-13.8,-.8,.3,1,1.5,3.3,6.2,8.8,14.5,17.8,,1,,
133,2013-01-08,-4.2,-9.2,715,1.9,1418,,,,,,,5.4,360,1656,3,340,1701,1.1,951,-9.7,43,1644,68,3,1017.2,1028.1,953,1024.4,1347,1026.1,9.8,8.4,1200,1.87,11.16,,,11.7,1,,2.1,0,-.5,-12.2,-.8,.3,1,1.4,3.3,6.1,8.7,14.4,17.8,,.4,,
133,2013-01-09,-6.3,-9.7,2314,-1.9,1524,,,,,,,8.8,290,1324,5.2,320,1331,1.9,1676,-13.2,39,1709,59.5,2.2,1018.8,1029.4,2338,1025.6,1347,1027.8,9.9,8.7,1200,2.13,12.34,,,11.3,1,,.9,.4,-.6,-14,-1.1,.2,1,1.4,3.2,6,8.6,14.3,17.8,,.6,,
133,2013-01-10,-7.9,-13.8,752,-1.5,1533,,,,,,,6.3,320,1659,3.1,340,1703,1.1,966,-16.2,29,1206,54.9,1.7,1022.6,1033,2313,1029.4,1,1031.7,9.9,9.1,1200,2.15,12.69,,,11.2,1,,0,0,-1,-16.9,-1.8,.1,.9,1.4,3.2,6,8.5,14.2,17.7,,.7,,
