지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2011-01-01,-6.3,-9.4,744,-2.4,1558,,,,,,,6.6,340,1322,4.9,360,1329,2.6,2253,-13.2,42,1618,58,2.2,1014.4,1027.8,2348,1017.6,4,1023.4,9.6,7.8,1300,1.56,9.08,,,5.8,0,,2.9,1,-1.1,-11.9,.3,.7,1.4,3.1,3,7.4,12.1,15.7,17.2,,.4,,
112,2011-01-02,-4.7,-8.9,748,-.5,1450,,,,,,,4.9,340,1502,3.9,360,1511,2.2,1916,-10.2,47,1502,65.9,2.8,1019,1030,951,1026.1,2359,1027.9,9.6,9,1200,1.72,10.08,,,5.4,0,,0,0,-1.1,-11.5,.3,.6,1.3,2.9,3,7.2,12,15.6,17.2,,1.3,,
112,2011-01-03,-4.1,-8,448,-.3,1508,,,,,,,6,20,1855,4.5,360,1556,2.6,2265,-8.6,57,1216,71.1,3.2,1014.8,1026.1,0,1022.1,1502,1023.7,9.7,5.5,1200,1.57,8.44,,,5,0,,3.5,0,-1,-10.7,.3,.6,1.3,2.9,2.8,6.8,11.8,15.5,17.1,,1.7,,
112,2011-01-04,-2.5,-5.6,700,0,1609,,,,,,,6.2,360,2352,4.9,340,2353,2.2,1939,-7.6,60,1218,67.9,3.5,1013.4,1023.4,1016,1021.4,1618,1022.2,9.7,1.1,1200,1.18,6.18,,,4.5,0,,5.6,5.1,-.8,-10.2,.4,.6,1.3,2.7,2.8,6.9,11.4,15.5,17,,1,,
112,2011-01-05,-3,-6.4,2332,-1.3,812,,,,,,,12.1,360,1827,8.6,340,1836,4.5,3905,-8.6,58,1646,65.5,3.2,1013.1,1024.5,2358,1020.2,1404,1021.9,9.7,3.5,1100,1.19,6.99,,,4.4,0,,4.9,4.5,-1,-9.5,.6,.7,1.3,2.8,2.7,6.8,11.4,15.4,17,,2,,
112,2011-01-06,-5.9,-7.4,759,-4,1436,,,,,,,11.9,360,1029,7.9,360,1031,5,4361,-14.2,43,1351,51.8,2.1,1017.9,1029.3,2359,1024.3,39,1026.9,9.7,9.1,1200,1.85,10.84,,,4.3,0,,0,0,-2.1,-8.8,.1,.7,1.3,2.9,2.7,6.6,11.3,15.4,17,,1.9,,
112,2011-01-07,-5.4,-9.4,744,-1.3,1536,,,,,,,10.3,360,351,6.8,20,355,2.4,2073,-14.5,36,1038,49.4,2,1020.1,1031.2,1041,1027.2,2346,1029.1,9.7,9.2,1200,1.88,11.12,,,4.1,0,,0,0,-2.2,-12.8,-.3,.4,1.1,2.6,2.7,6.6,11.1,15.3,16.9,,1.7,0,
112,2011-01-08,-1,-5.6,130,3.4,1442,2.08,,,,,.1,9.3,290,1510,5.9,320,1531,3.1,2665,-5.7,54,1530,70.3,4.1,1016,1027.9,301,1022.3,2130,1024.8,9.7,3.5,1200,1.34,7.22,.1,915,3.2,915,.1,6.4,5.8,-.9,-11.4,.1,.3,1.1,2.5,2.3,6.6,11,15.2,16.9,,.9,.1,
112,2011-01-09,-5.7,-8.8,2324,.9,0,,,,,,,12.5,360,1158,9.3,360,210,6.5,5626,-13.5,40,1456,54.1,2.2,1017.6,1029.2,2215,1022.4,7,1026.6,9.8,9.1,1200,1.96,11.26,,,2.5,0,,2,.6,-1.5,-10.9,.3,.7,1.3,2.7,2.2,6.4,11,15.1,16.9,,2.1,,
112,2011-01-10,-6.6,-9.9,132,-3.9,1425,,,,,,,9.1,360,1425,6.6,360,1420,2.8,2435,-16.2,29,1331,46.9,1.7,1018,1030,943,1023.5,2354,1027,9.8,7.9,1200,1.88,10.48,,,2.1,0,,2.9,.3,-2.7,-13.7,-1,0,.9,2.5,2.2,6.3,10.9,15,16.9,,.2,.1,
