지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2010-01-01,-5.8,-11,258,-1.8,1512,,,,,,,6.5,140,2307,4.2,160,2310,2.2,1913,-15,33,1305,48.6,2,1012.7,1024.5,0,1018.9,2400,1021.7,9.6,7.6,1200,1.56,8.51,,,1.3,0,,3.9,2.9,-4.4,-13.2,-2.1,-0.6,0.9,2.4,2.8,7.1,11.2,15.3,16.6,,0.4,0.1,
112,2010-01-02,-2,-5.4,2348,1,1508,6.7,,,,,0.1,10.6,340,1903,7.4,340,1904,4.2,3603,-6.4,59,0,72.3,3.9,1008.4,1021.7,2343,1014.5,742,1017.2,9.7,1.2,1300,0.92,3.81,0.2,850,0.7,800,0.2,5.6,3.6,-2,-6.9,-0.3,0.2,0.9,2.2,2.5,6.7,11.1,15.1,16.5,,1.1,0,
112,2010-01-03,-5.8,-8.7,813,-3.2,1522,0.17,,,,,0,9.2,360,117,6.3,360,110,2.7,2347,-13.8,33,1452,54.4,2.1,1013.2,1024.4,1023,1020.5,2143,1022.1,9.7,7.6,1200,1.78,9.72,,,,,,2.8,0.9,-4.1,-11.8,-1.7,-0.4,0.8,2.2,2.6,6.7,11,15,16.5,,0.9,11.8,
112,2010-01-04,-4.8,-6.5,108,-2.7,1517,15.33,,,,,14.4,14.1,360,1634,9.8,360,1638,4.5,3896,-7.1,64,1,84.3,3.6,1004.7,1021.2,6,1008.4,1229,1013.5,9.7,1.1,1500,0.95,3.82,22.3,1350,22.3,1350,22.3,7.8,6.3,-3.2,-7,-0.5,0.2,0.9,2.1,2.4,6.5,10.8,14.6,16.5,,0.2,2.6,
112,2010-01-05,-8.1,-10.6,2159,-5.5,0,2.75,,,,,0,13.4,340,321,9,340,257,4.3,3714,-13.4,48,1551,66.1,2.2,1013.9,1025.6,2319,1017.7,1,1022.9,9.7,7.3,1200,1.73,9.82,,,19.3,0,,3.5,3.5,-0.9,-11.4,-0.8,0.3,0.6,1.8,1.9,6.6,11,14.6,16.5,,1.1,,
112,2010-01-06,-9.1,-11.2,725,-6.8,1433,0.92,,,,,0,8.6,360,1539,6.2,360,1539,2.8,2389,-14.6,47,1444,64.1,2,1016.9,1027.4,2240,1024.8,126,1025.9,9.7,7.2,1200,1.79,9.71,,,17.6,0,,2.8,2.8,-1.1,-12.7,-0.9,0.4,0.6,1.8,1.9,6.6,10.7,14.7,16.4,,1.1,0,
112,2010-01-07,-9.1,-12.2,711,-5.2,1425,0.75,,,,,0,5.7,50,2121,3.6,20,120,1.9,1644,-14.9,43,1526,63.1,1.9,1018,1028.2,1039,1026.2,1446,1027.1,9.7,8.8,1200,1.63,9.65,,,12.6,0,,0,0,-1.2,-16.6,-1,0.1,0.5,1.9,1.8,6.4,10.6,14.6,16.5,,1.2,,
112,2010-01-08,-6.7,-10.5,314,-2.6,1546,,,,,,,4.2,360,1630,3.3,360,1659,1.7,1456,-12.2,48,1511,64.9,2.4,1016.3,1026.7,1005,1023.8,1415,1025.3,9.7,7.4,1200,1.73,9.48,,,11.3,0,,1.3,1.3,-2.9,-14.3,-1,-0.3,0.3,1.7,1.7,6.4,10.6,14.6,16.5,,1,,
112,2010-01-09,-3.7,-6.5,213,-0.9,1332,6.17,,,,,0.4,4.1,140,829,2.9,340,1718,1.3,1105,-7.4,59,1324,76.5,3.6,1017,1027.6,2323,1024.1,1352,1025.9,9.8,0,1200,0.65,3.8,0.8,1750,10,1750,0.8,7.9,5.6,-2.2,-10.7,-0.7,-0.1,0.3,1.5,1.8,5.8,10.2,14.5,16.5,,0.2,0.4,
112,2010-01-10,-3.5,-6.4,814,-0.7,1510,,,,,,,5.4,360,1900,3.9,360,1900,1.5,1263,-5.1,74,1539,88.8,4.2,1018.7,1029.7,958,1026,1732,1027.6,9.8,0.5,1300,1.15,4.89,,,10,0,,6.6,4.9,-1.6,-8.2,-0.2,0.2,0.3,1.5,1.7,5.7,10,14.5,16.4,,1.6,,
112,2010-01-11,-4.5,-6.4,2337,-1,1512,,,,,,,8.5,360,1853,6.6,340,1743,2.6,2218,-7.2,65,1440,81.5,3.6,1015.5,1026.8,0,1022.6,1509,1024.5,9.8,0.1,1200,0.99,4.79,,,9.6,0,,4.9,2.5,-2,-11.2,-0.4,0.1,0.4,1.6,1.7,5.7,10.1,14.5,16.4,,1.4,,0.92
112,2010-01-12,-8.8,-11.6,2350,-6.1,1327,,,,,,,9.1,340,410,6.4,360,540,3.2,2733,-16.3,37,1229,55.1,1.8,1013.1,1025.1,920,1019.5,1722,1022.1,9.8,7.3,1200,1.84,10.31,,,9.2,0,,1.3,0.6,-2.4,-13.6,-0.6,-0.1,0.5,1.8,1.6,5.7,10.1,14.5,16.4,,1.5,,
112,2010-01-13,-11.2,-12.8,323,-8.8,1542,,,,,,,11.4,340,528,7.6,360,532,4.5,3911,-18.5,42,1208,54.8,1.4,1015.7,1028.8,2317,1020.6,0,1024.8,9.8,8.9,1200,1.9,11.15,,,9,0,,0.1,0.1,-3.6,-14.9,-1.3,-0.6,0.3,1.9,1.7,5.6,9.9,14.4,16.3,,1.3,,
112,2010-01-14,-7.3,-12.3,321,-3,1407,,,,,,,5.6,230,1439,3.6,200,1441,1.6,1404,-15.2,36,1336,53.6,2,1019.6,1030.8,955,1026.7,1843,1028.7,9.9,7.2,1200,1.75,9.55,,,8.6,0,,2.1,0.6,-3.7,-16.3,-1.6,-1,0,1.3,1.6,5.3,10,14.2,16.3,,1.2,0.2,
112,2010-01-15,-4,-6.7,2341,0,1311,6.2,,,,,0.3,8.1,360,2050,6,340,1959,2.8,2406,-9,48,2051,68.5,3.1,1022.2,1034.3,2334,1027.5,458,1031.1,9.9,6.2,1300,1.59,8.72,0.8,950,9.3,950,0.8,4.4,4.4,-1.9,-10.8,-0.7,-0.3,0,1.2,1.4,5.2,9.9,14.2,16.3,,1,0.1,
112,2010-01-16,-5.4,-9.1,705,-1.1,1524,,,,,,,4.9,20,47,3.7,340,2027,1.8,1560,-13.1,32,1510,55.4,2.2,1025.4,1036,1013,1032.9,1558,1034.5,9.9,8.7,1200,1.85,10.86,,,8.4,0,,1.4,0,-2.4,-12.4,-1,-0.5,0.1,1.2,1.2,5.2,9.9,14.2,16.3,,0.8,,
