지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2013-01-01,-3.3,-7,3,.3,1518,7.75,,,,,2.9,11.6,290,1438,6.9,290,1441,3,2599,-5.1,63,1436,87.9,4.3,1009.6,1021.5,2400,1015.9,653,1018.3,9.6,6.2,1300,1.53,7.66,4.8,2300,8.3,2300,5.2,7.6,4.4,-1.1,-6.4,-.8,-.2,.9,1.8,2.4,5.7,10.6,14.9,16.8,,.2,1.2,
112,2013-01-02,-10.7,-14.3,2344,-5.8,1,,,,,,,14,320,421,9.7,340,428,4.8,4122,-16.7,52,245,61.5,1.7,1023,1037.4,2341,1021.5,1,1032.1,9.7,8.9,1200,1.7,9.7,,,8.3,1,,.8,.5,-1.5,-15.4,-.8,-.1,.9,1.8,2.4,5.6,10.5,14.8,16.8,,1.4,,
112,2013-01-03,-12.2,-15.4,359,-8.5,1524,,,,,,,10.1,340,2015,6.7,320,125,4.8,4136,-18.6,48,1350,59.1,1.4,1028.4,1039.4,939,1036.3,1621,1037.6,9.7,8,1200,1.75,9.16,,,7.7,1,,0,0,-3,-17,-2.2,-.7,.8,1.8,2.4,5.6,10.4,14.7,16.8,,1.5,,
112,2013-01-04,-10,-14.3,428,-6,1327,,,,,,,5.5,340,1240,4.2,360,2,2,1769,-16.1,43,1046,61.6,1.8,1023.6,1036.8,302,1029.4,2239,1032.7,9.7,9,1200,1.72,10,,,6.7,1,,0,0,-3,-17,-2.3,-1.2,.5,1.5,2.2,5.5,10.3,14.6,16.7,,1.5,,
112,2013-01-05,-5.9,-11.1,654,-.7,1352,,,,,,,5.6,360,2332,3.7,20,2339,2.1,1772,-9.8,52,1044,74.6,3.1,1017.6,1029.6,1,1024.2,1411,1026.5,9.7,7.6,1200,1.59,8.53,,,5.8,1,,2.5,2.5,-2.4,-13.9,-2,-1.1,.3,1.3,2.1,5.4,10.2,14.6,16.7,,1,,
112,2013-01-06,-6.1,-9.3,702,-1.5,1506,,,,,,,5.1,360,43,4.1,320,1229,2.2,1864,-9.8,52,1429,75.9,2.9,1017.7,1027.6,623,1025.4,1,1026.6,9.7,8,1100,1.75,9.78,,,5.5,1,,1,0,-2.3,-12.1,-1.8,-.9,.3,1.3,1.9,5.3,10.1,14.5,16.6,,1.4,,
112,2013-01-07,-5.4,-9.4,503,-1.7,1315,,,,,,,5.8,320,1212,4.7,320,1229,2,1752,-11,44,1136,65.1,2.7,1016.8,1027.3,739,1024.2,1308,1025.7,9.7,5.4,1200,1.52,7.54,,,4.7,1,,5,.9,-2.4,-11.5,-1.8,-1,.2,1.2,1.9,5.2,10,14.4,16.6,,1.3,,
112,2013-01-08,-4.6,-7,811,-1.2,1519,,,,,,,8.5,320,2327,6.4,320,2347,2.9,2500,-10,48,2241,66.4,2.9,1017.4,1028,1049,1025,53,1026.3,9.7,7.6,1200,1.57,8.72,,,3.9,1,,2.1,0,-2.7,-9.5,-1.7,-.9,.2,1.2,1.8,5.1,9.9,14.3,16.6,,1.8,,
112,2013-01-09,-8.3,-10.4,2400,-5.7,21,,,,,,,10,340,110,7.4,340,147,4.9,4272,-15.7,45,1324,55.4,1.8,1018.9,1029.3,1028,1026.8,1357,1027.9,9.8,9.1,1200,1.76,10.26,,,3.5,1,,0,0,-4.4,-10,-2.5,-1.3,.1,1.1,1.8,5,9.8,14.2,16.5,,1.7,,
112,2013-01-10,-7.9,-11.7,646,-3.8,1544,,,,,,,6,360,213,4.6,360,200,2.5,2156,-15.4,40,1158,55,1.9,1022.3,1032.4,959,1028.8,1,1031.3,9.8,9.2,1200,1.71,9.89,,,3.3,1,,.1,.1,-4.6,-13.6,-3,-1.8,-.1,.9,1.7,5,9.7,14.2,16.5,,2.1,,
