지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2014-01-01,5,2.4,240,7.4,1347,.17,,,,,.1,13.7,270,1534,8.8,290,1219,5.5,4783,-.2,51,1416,69.4,6.1,1005.8,1018.4,2356,1012.4,455,1014.2,9.6,7.2,1200,1.5,8.17,,,,,,1,1,3,-2.8,.7,.6,1.5,2.2,3,5.8,8,12.8,14.9,,2.8,,
112,2014-01-02,2,-.1,827,5.7,1500,,,,,,,8.6,340,10,6.5,340,19,2.3,2000,-7.5,30,1218,49.8,3.5,1012.5,1023.7,1050,1018.4,1,1021.1,9.7,9.1,1200,1.54,9.09,,,,,,1.4,0,2.9,-8.6,1.2,.9,1.6,2.3,3.1,5.7,7.9,12.6,14.8,,1.6,,
112,2014-01-03,2.7,.2,17,6.7,1501,,,,,,,8.2,340,1943,6,340,1948,2.1,1857,-2.6,52,16,68.5,5.2,1008.8,1020.5,3,1014.6,1438,1017.3,9.7,3,1200,1.26,5.15,,,,,,5.3,2,2.1,-7.8,1.1,1,1.8,2.4,3.3,5.6,7.8,12.5,14.8,,1.5,,
112,2014-01-04,-.6,-3.1,738,2.7,1539,,,,,,,7.4,340,1343,5.4,340,46,3.7,3168,-7.9,49,1221,57.8,3.4,1011,1021.3,1020,1018.1,1,1019.6,9.7,8.8,1200,1.51,8.66,,,,,,0,0,1.6,-6.8,.8,.8,1.8,2.4,3.2,5.5,7.6,12.4,14.7,,2.1,,
112,2014-01-05,-.7,-3.8,719,3.3,1541,,,,,,,7.3,340,1722,5,340,1719,2.9,2503,-7.7,37,1352,59.4,3.5,1015.3,1026.8,2244,1020.9,1,1024,9.7,8.4,1200,1.35,7.78,,,,,,1.9,1,.8,-7.3,.5,.6,1.7,2.4,3.2,5.5,7.5,12.3,14.7,,1.4,,
112,2014-01-06,1.5,-2.3,659,5.2,1344,,,,,,,5.5,290,1407,3.8,90,431,1.7,1490,-4.5,46,1521,64.5,4.4,1019.2,1029.8,959,1026.4,36,1027.8,9.7,7.1,1300,1.27,7.08,,,,,,4.4,4,1.5,-9.4,.5,.6,1.6,2.3,3.1,5.5,7.5,12.2,14.7,,1.6,,
112,2014-01-07,3.1,.8,821,5,1519,.83,,,,,0,4.2,180,1027,3.2,180,113,1.5,1311,-1.6,61,1023,71.3,5.5,1016.5,1027.2,1,1023.4,2356,1025,9.7,.4,1000,.71,3.78,,,,,,8.4,5,1.5,-5.3,.9,.8,1.7,2.3,3.1,5.4,7.5,12.2,14.7,,.8,0,
112,2014-01-08,0,-5.5,2354,3.8,1,1.75,,,,,0,13.4,340,1817,9.7,340,1654,5.5,4755,-5.3,42,1749,69.5,4.5,1013.2,1024.2,2317,1019.3,1445,1021.9,9.7,4.2,1300,1.37,6.02,,,,,,7.4,3.4,2.2,-6.6,1.4,1.3,1.9,2.5,3.3,5.4,7.3,12,14.6,,2.9,,
112,2014-01-09,-7.2,-9.5,811,-4.8,1455,,,,,,,12.7,360,1510,8.9,340,1515,5.7,4929,-18.2,23,1511,41.5,1.5,1020.2,1031.3,2239,1024,5,1029.1,9.8,9.4,1200,1.71,10.22,,,,,,0,0,-2.5,-11.9,-.3,.2,1.6,2.3,3.2,5.2,7.2,11.9,14.5,,2,,
112,2014-01-10,-3.9,-7.9,303,-.2,1313,3.08,,,,,0,5.6,160,825,3.6,160,825,2.1,1855,-9.3,46,325,67.3,3.2,1022.5,1032.9,953,1030.3,1545,1031.4,9.8,5.7,1200,1.41,7.19,,,,,,3.5,3.5,-1.3,-13.7,-.5,-.1,1.3,2.1,3,5.3,7.2,11.8,14.5,,1.3,0,
112,2014-01-11,-1,-3.6,817,1.4,1340,,,,,,,4.7,200,12,3.2,200,16,1.9,1656,-9.7,24,1124,55.6,3,1022.4,1033.6,934,1029,2339,1031.1,9.8,5.6,1100,1.23,6.59,,,,,,4.1,1.9,-.5,-10.1,-.3,-.1,1.2,2,2.9,5.3,7.2,11.8,14.5,,1.9,,
112,2014-01-12,-1.7,-7.1,2327,2.1,917,.58,,,,,0,13.2,360,2009,9.2,360,2016,4.8,4173,-9.1,32,1554,58,3.3,1019.9,1031.4,2334,1026.6,818,1028.6,9.8,6.5,1300,1.39,7.33,,,,,,2.5,2.1,.3,-8.7,-.2,0,1.1,1.9,2.8,5.2,7.1,11.7,14.5,,2.5,0,
112,2014-01-13,-5.9,-9.3,703,-2.8,1516,,,,,,,10.3,20,3,7.1,20,8,4,3444,-17.2,25,1454,40.8,1.6,1024,1035.2,1009,1031.2,1629,1032.9,9.8,9.5,1200,1.69,10.16,,,,,,0,0,-1.9,-12.2,-1.3,-.8,.9,1.7,2.6,5,6.9,11.5,14.4,,2.5,,
112,2014-01-14,-3.8,-7.5,736,.1,1526,,,,,,,5.7,320,1915,4.2,340,1443,2.3,1981,-11.8,33,1451,54.9,2.6,1024.4,1034.2,1003,1032.3,1547,1033.2,9.9,9,1300,1.53,8.63,,,,,,0,0,-1,-13.4,-1.1,-.8,.8,1.6,2.5,4.9,6.9,11.5,14.4,,1.9,,
112,2014-01-15,-2.2,-6.2,736,1.8,1455,,,,,,,6.2,20,317,4.1,50,222,2,1763,-9.9,40,1350,55.9,2.9,1023.7,1034.2,1101,1030.9,2358,1032.5,9.9,7.4,1100,1.2,7.51,,,,,,.9,.9,-.8,-14.9,-1,-.7,.7,1.5,2.4,4.8,6.8,11.4,14.4,,1.7,,
112,2014-01-16,.8,-2.5,118,4,1512,,,,,,,5.4,180,702,3.7,180,641,2.1,1783,-2.4,69,1,79.5,5.2,1020,1030.9,1,1026.9,1439,1028.6,9.9,.4,1100,.89,4.96,,,,,,6.3,6.3,.2,-8.5,-.4,-.3,.6,1.4,2.4,4.8,6.7,11.3,14.3,,1.1,,
112,2014-01-17,.3,-1.8,752,3.1,1407,,,,,,,6.2,340,2006,3.7,320,2014,2.1,1850,-4,45,1354,74,4.6,1017.9,1028.6,1035,1025.1,1523,1026.5,9.9,6.4,1200,1.29,7.08,,,,,,1.9,1.9,.7,-10.8,-.2,-.1,.6,1.4,2.3,4.7,6.6,11.2,14.2,,1.7,,
112,2014-01-18,-1.6,-3.6,2259,.5,1414,,,,,,,12.9,340,1300,8.9,340,1218,5.1,4409,-8.5,38,1534,60.5,3.3,1019.1,1031.2,2309,1025.7,2,1027.8,9.9,8.9,1200,1.69,9.89,,,,,,.8,.8,.4,-7.2,-.3,-.2,.6,1.3,2.2,4.5,6.4,11.1,14.2,,3,,
112,2014-01-19,-1.8,-5.7,743,.9,1159,.83,,,,,.1,7.3,180,2312,5.5,180,2319,2.4,2040,-7.9,44,1048,64.1,3.5,1019.6,1032,750,1023,2339,1028.3,10,6.2,1200,1.51,7.84,.1,2359,.1,2359,.1,5.1,2.3,-1.1,-13.4,-.8,-.6,.6,1.4,2.2,4.6,6.5,11.1,14.2,,1.7,1.8,
112,2014-01-20,-.8,-4.1,2352,2.9,1233,13.92,,,,,3.8,14.4,340,1821,10.1,340,1825,4.3,3747,-1.9,70,1932,91.9,5.4,1010.4,1023,1,1015.8,1458,1019.1,10,0,1200,.91,3.43,2.2,640,2.2,640,4.2,8.6,6.8,.5,-5,0,.1,.6,1.3,2.2,4.5,6.4,11.1,14.2,,1,2.1,
112,2014-01-21,-4.9,-6.6,2400,-3.4,1426,,,,,,,11,320,121,7.1,340,51,3.9,3329,-8.5,62,1951,75.8,3.2,1016.2,1028.6,2305,1021.9,41,1025,10,4.7,1200,1.29,5.97,,,2,1,,5.1,5.1,-.9,-9.4,-.3,-.1,.6,1.3,2.1,4.3,6.2,10.9,14.1,,1,,
112,2014-01-22,-3.2,-8.3,653,1.2,1423,,,,,,,4.8,180,1458,3.1,20,3,1.7,1450,-7.2,60,1125,74.1,3.7,1019.9,1029.9,1043,1027.9,1432,1028.7,10,9.4,1200,1.65,9.7,,,,,,1.1,1.1,0,-14.6,-.8,-.5,.6,1.3,2.1,4.3,6.1,10.8,14,,.9,,
112,2014-01-23,.8,-3.2,618,4.7,1522,,,,,,,6.1,230,1536,4.2,200,1659,2.9,2501,-2.8,65,1300,77.1,5,1017.3,1029,16,1023.3,2359,1026,10.1,8.5,1200,1.44,8.6,,,,,,4.4,4.1,1.1,-9.3,-.3,-.2,.6,1.3,2.1,4.3,6.1,10.7,14,,1.8,,
112,2014-01-24,5.2,1.4,41,7.9,1606,,,,,,,8.1,200,1407,5.5,180,822,3.6,3103,1.3,71,1151,76,6.8,1011.6,1023.7,11,1016.9,2340,1020.1,10.1,.8,1300,.78,3.71,,,,,,9,7.4,2.6,.6,.3,.2,.7,1.4,2.2,4.3,6.1,10.8,14.1,,1.1,,
112,2014-01-25,4.3,-.6,2354,7.6,402,3.67,,,,,1.6,11.8,340,2226,7.7,340,2332,3.6,3081,2.1,67,2332,86.3,7.3,1008.3,1022.5,2357,1013.7,1355,1016.7,10.1,0,1500,.33,1.35,,,,,,7,5.4,2.3,-1.8,.5,.3,.7,1.4,2.1,4.2,6.1,10.7,14.1,,1.3,1.6,1.5
112,2014-01-26,-2.6,-5.4,800,.5,1607,,,,,,,12.6,340,506,8.5,340,25,4.2,3601,-10.1,48,1624,56.4,2.9,1019.2,1030.1,1154,1022.5,1,1028,10.1,9.9,1200,1.88,11.64,,,,,,0,0,.1,-10.9,.1,.2,.7,1.3,2,4,5.9,10.5,13.8,,2.1,,
112,2014-01-27,.1,-4.8,547,4.2,1516,,,,,,,7.8,180,2144,5.7,180,2150,2.5,2189,-4.2,54,1029,73,4.6,1015.3,1027.7,8,1020.2,2147,1023.9,10.2,8.2,1200,1.67,9.81,,,,,,2.5,2.3,.5,-11.8,.1,.1,.8,1.4,2,4,5.8,10.4,13.8,,1.5,1,
112,2014-01-28,.6,-2.8,2350,3.2,136,2,,,,,1,10.7,340,959,7.8,340,932,3.9,3407,-5.1,38,1526,68.8,4.5,1016.1,1027.9,2339,1020.2,206,1024.7,10.2,9.4,1200,1.89,10.68,,,,,,2.6,1.8,2.1,-6.5,.4,.2,.8,1.5,2.1,4,5.8,10.4,13.9,,2.5,,
112,2014-01-29,1.6,-5.2,733,7.1,1534,,,,,,,7.4,230,1334,5.1,180,2127,2.2,1886,-5.5,16,1536,60.8,4.3,1012.8,1027.7,6,1016.2,2352,1021.4,10.2,7.7,1200,1.88,10.34,,,,,,4.1,2.3,.5,-13.1,.3,.2,.9,1.5,2.1,4,5.8,10.4,13.9,,.3,.6,
112,2014-01-30,3.5,-1.1,2341,5.9,443,5.83,,,,,1.3,10.4,360,1904,7.5,360,1857,3.7,3185,-.1,27,1902,80.1,6.5,1007.5,1022.6,2354,1012.8,624,1016,10.3,1.8,1400,.81,3.19,,,,,,6,5.1,2.4,-4.5,1.2,.6,1,1.6,2.1,4,5.9,10.4,13.9,,.9,.7,3.5
112,2014-01-31,1,-4,634,5.3,1350,,,,,,,6.6,320,155,4.7,360,11,2.1,1786,-9.9,25,1207,44.8,3,1014.9,1025.8,953,1020.9,2324,1023.5,10.3,9.2,1200,1.71,10.24,,,,,,1.1,1,2.6,-10.9,.5,.5,1.1,1.6,2.2,4,5.8,10.2,13.8,,2.5,,
112,2014-02-01,4.2,1.8,17,5.5,1057,6.92,,,,,13.6,8.4,110,1619,5.4,110,1609,2.9,2477,.7,45,58,80.6,6.7,1006.4,1021.1,1,1009.1,2352,1014.8,10.3,0,1100,.14,.51,,,,,,9.8,7.4,2,1.7,1.3,1,1.2,1.6,2.3,4,5.7,10.2,13.8,,.7,14,1
112,2014-02-02,3.7,1.9,2400,5.6,1432,5.83,,,,,.4,8.4,20,1854,6.2,20,1900,2.4,2109,3.5,99,1,99,7.9,1002.1,1012.7,2352,1008.9,455,1010.5,10.4,0,1300,.51,2.41,,,,,,8.9,8.9,3.9,-.3,3.1,2.7,2.3,2.3,2.6,4,5.7,10.1,13.7,,1.1,,11.5
112,2014-02-03,-3.9,-7.4,2355,2,4,,,,,,,13.8,360,2342,10.2,340,1241,6.8,5869,-13.9,29,1548,46,2.2,1009.4,1022.8,2328,1012.7,1,1018.2,10.4,5,1300,1.61,8.12,,,,,,3,1.5,-.1,-8.1,.7,1,2,2.4,3,3.9,5.5,10,13.6,,3.3,,
112,2014-02-04,-7.2,-9.4,716,-4.5,1611,,,,,,,13.6,20,149,8.9,340,926,6.2,5324,-19.1,28,1225,38.1,1.4,1016.8,1028.3,2321,1022,149,1025.7,10.4,9.9,1200,2.05,12.84,,,,,,.9,.4,-1.2,-10.4,-.5,.1,1.2,1.8,2.6,4,5.5,9.9,13.5,,3.1,,
112,2014-02-05,-4.8,-7.5,141,-2,1543,,,,,,,7.9,20,116,5.4,20,123,3.5,3004,-15.7,32,1041,42.3,1.8,1020.2,1030.8,1046,1027.5,1611,1029,10.5,6.1,1200,1.94,10.48,,,,,,5,0,-.6,-9.9,-.8,-.2,.9,1.5,2.3,4,5.6,9.8,13.5,,2.5,,
112,2014-02-06,-1.8,-4.5,609,1.5,1549,,,,,,,6.6,360,1225,5.1,50,329,3.5,3014,-11.8,27,1621,46.8,2.5,1017.5,1028.4,247,1024.1,1612,1026.2,10.5,7,1300,1.87,10.08,,,,,,4.9,.9,.4,-6.1,-.5,-.2,.8,1.3,2.2,4,5.6,9.8,13.5,,2.8,,
112,2014-02-07,2,-2.9,715,6.6,1523,4.92,,,,,0,9.7,90,2243,6.4,90,1210,4.4,3831,-4.5,47,1515,62.8,4.4,1011.5,1025.1,1,1017,1626,1020,10.5,4.3,1100,1.6,8.3,,,,,,8.3,3.5,.9,-4.7,-.1,0,.7,1.3,2.1,3.9,5.5,9.7,13.4,,2.8,.1,
112,2014-02-08,.2,-1.4,2223,2.1,1,23.33,,,,,2.7,9.6,90,753,6.6,90,745,5,4308,-.9,74,1,92.3,5.7,1008.7,1019.1,2258,1015,1350,1017.3,10.6,.2,1300,.93,3.78,2.5,2230,2.5,2230,2.6,9.9,6.5,.6,-1.7,.2,.2,.8,1.3,2,3.8,5.5,9.7,13.4,,.7,2.6,
112,2014-02-09,-2.2,-4,2338,-.1,1458,.17,,,,,0,8.5,20,36,6.4,20,36,4.4,3802,-4.3,75,1526,85.4,4.4,1013.1,1023.7,2357,1018.7,14,1021.8,10.6,7.7,1200,1.95,10.68,,,2.5,1,,6.1,6.1,1.9,-4.7,.2,.2,.8,1.3,1.6,3.8,5.4,9.7,13.4,,2,0,
112,2014-02-10,-.8,-4.2,102,2.9,1604,8.5,,,,,0,7.5,50,1906,5.5,20,36,3.9,3375,-5.5,46,1550,71.9,4.1,1017.1,1027.3,2358,1023.6,1,1025.8,10.6,6.3,1100,1.82,9.25,,,,,,4.8,4.8,1.1,-4.8,.2,.2,.8,1.3,1.6,3.7,5.4,9.6,13.3,,2.1,0,
112,2014-02-11,.4,-2.9,716,4.5,1318,,,,,,,7.5,90,1710,5,90,1713,3.2,2733,-7.5,35,1717,56.4,3.5,1017.6,1027.8,211,1023.7,1729,1026.3,10.7,10.2,1200,2.07,12.91,,,,,,.6,.3,2.5,-6.3,.4,.4,1,1.4,1.7,3.8,5.5,9.7,13.4,,2.9,,
112,2014-02-12,.8,-2.1,631,4.2,1523,,,,,,,8.3,340,1433,5.6,340,1423,3.1,2684,-4.3,58,1017,68.8,4.5,1019.7,1030,2351,1026.7,1,1028.3,10.7,8.6,1200,1.83,12.07,,,,,,3.9,2.4,2.6,-5.9,1,.7,1.1,1.5,1.7,3.8,5.4,9.6,13.3,,2.8,,
112,2014-02-13,1.2,-2,711,4.6,1422,,,,,,,8.1,320,1448,5.9,340,1451,3.8,3319,-4.5,46,1402,66.1,4.4,1021.5,1032.3,1037,1028.8,1612,1030.5,10.7,6.9,1200,1.76,10.63,,,,,,5.8,0,2.1,-3.3,1.4,1.2,1.3,1.6,1.8,3.7,5.3,9.5,13.2,,2.1,,
112,2014-02-14,2.9,.2,544,6.9,1248,,,,,,,7,160,1219,4.8,90,710,2.8,2455,-3.1,44,1250,65.8,4.9,1019.2,1030.3,29,1026.4,1959,1028.2,10.8,9.4,1200,1.84,11.4,,,,,,3.3,.8,3.1,-2.9,2,1.7,1.5,1.8,1.9,3.7,5.3,9.5,13.2,,1.9,,
112,2014-02-15,2.1,-.9,623,7.2,1453,,,,,,,7.6,320,1806,5.2,340,1719,2.5,2118,-2,49,1348,74.8,5.3,1018.6,1028.8,2239,1026.5,1551,1027.7,10.8,10.1,1200,2.05,13.09,,,,,,.4,.4,3.7,-7.9,2.4,2.1,1.9,2,2.8,3.8,5.3,9.4,13.2,,2.2,,
112,2014-02-16,2.5,-.6,526,6.8,1515,,,,,,,5.4,320,1425,3.6,340,1433,1.9,1655,-1.9,45,1447,74.9,5.3,1019.8,1030.1,933,1027.5,334,1028.8,10.9,4.7,1300,1.77,9.57,,,,,,5.5,.5,3.3,-8.5,2.5,2.3,2.2,2.3,2.4,3.8,5.3,9.4,13.2,,2.2,,
112,2014-02-17,3.5,1,750,6.9,1550,,,,,,,7.9,50,2251,5.5,50,2251,3.9,3384,-3.4,39,1550,61.5,4.8,1018.5,1029.7,827,1024.7,1638,1027.5,10.9,3.1,1200,1.66,8.43,,,,,,8.4,3.1,2.5,-1.1,2.7,2.7,2.7,2.7,2.7,3.9,5.2,9.3,13.1,,2.6,,
112,2014-02-18,2.4,.1,638,5.1,1554,,,,,,,7.6,70,1241,5.1,50,408,3.2,2787,-3.8,49,1708,64.4,4.6,1018.1,1028.9,839,1025.5,1554,1027.1,10.9,2.9,1100,1.44,8.2,,,,,,6.5,2.6,2,-3.7,2.4,2.5,2.7,2.9,3,3.9,5.2,9.3,13.1,,2.3,,
